工件,作业标识号,生产物流号,合作序号,开始时间,结束时间,所选机器,机器号,续作机器,锁定机器,机器容量,切换时间,深浅色,色号,机器常染颜色1,机器常染颜色2,机器上一状态,能否荧光,轴型,优先级,生产顺序,开始时间,结束时间,锁定顺序,合作订单,合作生产物流号,合作染程用时
38,4665803,2.02407E+11,8854772,2025/4/7 9:30,2025/4/7 16:35,0,514,[],514,3,120,中色,032090CLJR-24H10373,深色,['深色'],深色,FALSE,纱架,172.85,1,0,425,,,,
270,4724109,2.02411E+11,8944085,2025/4/8 10:35,2025/4/8 17:40,0,514,[],514,3,120,浅色,452100CALK-24B12004,深色,['深色'],深色,TRUE,纱架,177.35,2,1505,1930,,,,
148,4687753,2.02408E+11,8861322,2025/4/9 11:40,2025/4/9 13:45,0,514,[],514,3,120,深色,091100CDLD-24K10245,深色,['深色'],深色,TRUE,纱架,175.85,3,3010,3135,,,,
320,4738306,2.02501E+11,8988959,2025/4/9 15:45,2025/4/9 22:50,0,514,[],514,3,120,深色,042120AJ-24K400749,深色,['深色'],深色,TRUE,纱架,174.85,4,3255,3680,,,,
39,4665671,2.02407E+11,8851362,2025/4/10 16:50,2025/4/10 23:55,0,514,[],514,3,120,深色,091150CDLDFS-24R10108,深色,['深色'],深色,FALSE,纱架,172.85,5,4760,5185,,,,
131,4683681,2.02409E+11,8887229,2025/4/10 23:55,2025/4/11 7:00,0,514,[],514,3,120,深色,042100CAJ-24K220118,深色,['深色'],深色,TRUE,纱架,172.85,6,5185,5610,,,,
133,4683677,2.02409E+11,8882797,2025/4/11 7:00,2025/4/11 14:05,0,514,[],514,3,120,深色,042120CAJ-24K400438,深色,['深色'],深色,TRUE,纱架,172.85,7,5610,6035,,,,
232,4712536,2.0241E+11,8933419,2025/4/12 8:05,2025/4/12 15:10,0,514,[],514,3,120,深色,,深色,['深色'],深色,TRUE,纱架,172.85,8,7115,7540,,,,
171,4694044,2.02409E+11,8904176,2025/4/14 9:10,2025/4/14 15:55,0,514,[],514,3,120,深色,223022CDLL-22R10025,深色,['深色'],深色,FALSE,纱架,171.35,9,10060,10465,,,,
311,4733813,2.02412E+11,8980964,2025/4/7 9:30,2025/4/7 16:35,1,515,[],515,3,120,中色,041040CLJ-23M40569,深色,['深色'],深色,TRUE,纱架,221.85,1,0,425,,,,
9,4661804,2.02406E+11,8828977,2025/4/8 10:35,2025/4/8 14:45,1,515,[],515,3,120,增白,091075CDHK-24W11398,深色,['深色'],深色,FALSE,纱架,177.35,2,1505,1755,,,,
149,4687752,2.02408E+11,8861320,2025/4/9 8:45,2025/4/9 10:50,1,515,[],515,3,120,中色,091100CDLD-24G10332,深色,['深色'],深色,TRUE,纱架,175.85,3,2835,2960,,,,
132,4683675,2.02409E+11,8883551,2025/4/9 12:50,2025/4/9 19:55,1,515,[],515,3,120,深色,042120CAJ-24K220113,深色,['深色'],深色,TRUE,纱架,172.85,4,3080,3505,,,,
152,4688846,2.02407E+11,8845717,2025/4/10 13:55,2025/4/10 21:35,1,515,[],515,3,120,深色,111030CAK-24B10202,深色,['深色'],深色,FALSE,纱架,172.85,5,4585,5045,,,,
241,4715816,2.02411E+11,8950304,2025/4/11 15:35,2025/4/11 22:40,1,515,[],515,3,120,深色,042120CAJ-24B220291,深色,['深色'],深色,FALSE,纱架,172.85,6,6125,6550,,,,
174,4694253,2.0241E+11,8913356,2025/4/12 16:40,2025/4/12 23:20,1,515,[],515,3,120,中色,711060CAJ-24B10134,深色,['深色'],深色,TRUE,纱架,171.35,7,7630,8030,,,,
179,4694873,2.02409E+11,8906263,2025/4/12 23:20,2025/4/13 6:25,1,515,[],515,3,120,浅浅,452120CLRK-24R10189,深色,['深色'],深色,TRUE,纱架,167.85,8,8030,8455,,,,
639,4756475,2.02503E+11,9034050,2025/4/13 6:25,2025/4/13 8:30,1,515,[],,3,120,浅浅,452080CALK-25H10033,深色,['深色'],深色,FALSE,纱架,117.25,9,8455,8580,,,,
173,4693734,2.02409E+11,8887791,2025/4/7 9:30,2025/4/7 11:35,2,905,[],905,3,120,浅色,451050CALK-24P10230,浅色,['浅色'],浅浅,TRUE,纱架,177.35,1,0,125,,,,
224,4710830,2.02411E+11,8944541,2025/4/7 13:35,2025/4/7 15:40,2,905,[],905,3,120,浅色,451050CALK-24P10230,浅色,['浅色'],浅浅,TRUE,纱架,175.85,2,245,370,,,,
203,4703065,2.0241E+11,8911170,2025/4/8 9:40,2025/4/8 16:45,2,905,[],905,3,120,增白,042100CAJ-24W401737,浅色,['浅色'],浅浅,FALSE,纱架,174.35,3,1450,1875,,,,
36,4665804,2.02407E+11,8854770,2025/4/9 10:45,2025/4/9 16:35,2,905,[],905,3,120,浅浅,032090CLJR-24P10179,浅色,['浅色'],浅浅,FALSE,纱架,172.85,4,2955,3305,,,,
37,4665802,2.02407E+11,8854767,2025/4/10 10:35,2025/4/10 17:40,2,905,[],905,3,120,浅浅,032090CLJR-24B11193,浅色,['浅色'],浅浅,FALSE,纱架,172.85,5,4385,4810,,,,
80,4673560,2.02408E+11,8859144,2025/4/11 11:40,2025/4/11 17:40,2,905,[],905,3,120,浅浅,9E2100CAJ-22B10726,浅色,['浅色'],浅浅,FALSE,纱架,172.85,6,5890,6250,,,,
159,4690324,2.02409E+11,8891539,2025/4/12 11:40,2025/4/12 18:45,2,905,[],905,3,120,浅色,122064CLJR-23B11275,浅色,['浅色'],浅浅,FALSE,纱架,172.85,7,7330,7755,,,,
166,4692656,2.02409E+11,8901487,2025/4/14 12:45,2025/4/14 19:50,2,905,[],905,3,120,浅色,261040CLJ-24Z10082,浅色,['浅色'],浅浅,TRUE,纱架,172.85,8,10275,10700,,,,
177,4694916,2.0241E+11,8914016,2025/4/15 13:50,2025/4/15 20:55,2,905,[],905,3,120,浅色,041060CLJ-24Y43941,浅色,['浅色'],浅浅,FALSE,纱架,172.85,9,11780,12205,,,,
95,4675589,2.02408E+11,8866633,2025/4/16 14:55,2025/4/16 18:25,2,905,[],905,3,120,增白,071040CLJ-22W10116,浅色,['浅色'],浅浅,FALSE,纱架,171.35,10,13285,13495,,,,
175,4694251,2.0241E+11,8913362,2025/4/17 12:25,2025/4/17 19:30,2,905,[],905,3,120,浅色,711060CAJ-24Y10029,浅色,['浅色'],浅浅,TRUE,纱架,171.35,11,14575,15000,,,,
231,4712530,2.0241E+11,8919464,2025/4/7 9:30,2025/4/7 16:35,3,916,[],916,4,120,深色,,深色,['深色'],,TRUE,纱架,172.85,1,0,425,,,,
236,4713659,2.0241E+11,8933607,2025/4/8 10:35,2025/4/8 17:40,3,916,[],916,4,120,深色,,深色,['深色'],,TRUE,纱架,172.85,2,1505,1930,,,,
484,4755001,2.02503E+11,9031351,2025/4/9 11:40,2025/4/9 19:25,3,916,[],,4,120,中色,042100CAJ-25R400051,深色,['深色'],,FALSE,纱架,118,3,3010,3475,,,,
225,4710829,2.02411E+11,8944540,2025/4/7 9:30,2025/4/7 11:35,4,907,[],907,6,120,浅色,451050CALK-24Y10261,浅色,['浅色'],浅浅,TRUE,纱架,175.85,1,0,125,,,,
286,4729403,2.02412E+11,8979839,2025/4/7 13:35,2025/4/7 15:40,4,907,[],907,6,120,增白,9E1050CALK-24W10170,浅色,['浅色'],浅浅,FALSE,纱架,175.85,2,245,370,,,,
242,4715817,2.02411E+11,8950012,2025/4/8 9:40,2025/4/8 16:45,4,907,[],907,6,120,深色,042120CAJ-24B220381,浅色,['浅色'],浅浅,TRUE,纱架,174.85,3,1450,1875,,,,
127,4682182,2.02408E+11,8867342,2025/4/9 10:45,2025/4/9 17:50,4,907,[],907,6,120,深色,042100CAJ-24K220101,浅色,['浅色'],浅浅,FALSE,纱架,172.85,4,2955,3380,,,,
183,4694914,2.0241E+11,8914014,2025/4/10 11:50,2025/4/10 18:30,4,907,[],907,6,120,浅色,041060CLJ-24G45633,浅色,['浅色'],浅浅,FALSE,纱架,172.85,5,4460,4860,,,,
269,4723252,2.02412E+11,8967174,2025/4/11 12:30,2025/4/11 15:20,4,907,[],907,6,120,增白,041100CLJ-24W45206,浅色,['浅色'],浅浅,FALSE,纱架,172.85,6,5940,6110,,,,
187,4696061,2.0241E+11,8915545,2025/4/12 9:20,2025/4/12 16:25,4,907,[],907,6,120,浅浅,041050CAZ-24R42080,浅色,['浅色'],浅浅,FALSE,纱架,171.35,7,7190,7615,,,,
452,4754612,2.02502E+11,9015819,2025/4/14 10:25,2025/4/14 17:30,4,907,[],907,6,120,浅浅,042080AJRS-24Z650067,浅色,['浅色'],浅浅,TRUE,纱架,171.35,8,10135,10560,,,,
555,4756221,2.02503E+11,9032123,2025/4/15 11:30,2025/4/15 19:15,4,907,[],907,6,120,浅色,042100CAJ-25Y400041,浅色,['浅色'],浅浅,FALSE,纱架,169,9,11640,12105,,,,
504,4755469,2.02503E+11,9033142,2025/4/16 13:15,2025/4/16 21:00,4,907,[],907,6,120,中色,041080CAJ-24B41456,浅色,['浅色'],浅浅,FALSE,纱架,166.25,10,13185,13650,,,,
491,4755007,2.02503E+11,9032311,2025/4/17 15:00,2025/4/17 22:05,4,907,[],,6,120,浅色,042100CAJ-25R400050,浅色,['浅色'],浅浅,FALSE,纱架,118,11,14730,15155,,,,
365,4748286,2.02501E+11,9000009,2025/4/7 9:30,2025/4/7 11:35,5,908,[],908,6,120,深色,021045CLJ-24B10677,深色,['深色'],深色,TRUE,纱架,177.35,1,0,125,,,,
223,4710826,2.02411E+11,8944537,2025/4/7 13:35,2025/4/7 15:40,5,908,[],908,6,120,深色,451050CALK-24K10286,深色,['深色'],深色,TRUE,纱架,175.85,2,245,370,,,,
181,4694918,2.0241E+11,8914005,2025/4/8 9:40,2025/4/8 18:15,5,908,[],908,6,120,深色,041060CLJ-24B65765,深色,['深色'],深色,FALSE,纱架,172.85,3,1450,1965,,,,
182,4694921,2.0241E+11,8914010,2025/4/9 12:15,2025/4/9 20:50,5,908,[],908,6,120,中色,041060CLJ-24P42753,深色,['深色'],深色,FALSE,纱架,172.85,4,3045,3560,,,,
180,4694679,2.02409E+11,8907724,2025/4/10 14:50,2025/4/10 21:55,5,908,[],908,6,120,浅浅,812080CAJ-24B1200012,深色,['深色'],深色,FALSE,纱架,171.35,5,4640,5065,,,,
508,4755478,2.02503E+11,9033152,2025/4/11 15:55,2025/4/11 23:40,5,908,[],,6,120,中色,041080CAJ-24B61288,深色,['深色'],深色,FALSE,纱架,117.25,6,6145,6610,,,,
622,4756468,2.02503E+11,9034047,2025/4/12 17:40,2025/4/13 4:30,5,908,[],,6,120,深色,041040CAJ-25R40564,深色,['深色'],深色,FALSE,纱架,117.25,7,7690,8340,,,,
453,4754393,2.02502E+11,9015460,2025/4/7 9:30,2025/4/7 18:40,6,815,[],815,10,120,深色,452100CARK-25B10097,深色,['深色'],,TRUE,纱架,177.35,1,0,550,,,,
305,4734684,2.02501E+11,8989124,2025/4/8 12:40,2025/4/8 14:45,6,815,[],815,10,120,中色,091040CLJ-24B12155,深色,['深色'],,TRUE,纱架,174.25,2,1630,1755,,,,
178,4694925,2.0241E+11,8913959,2025/4/9 8:45,2025/4/9 10:50,6,815,[],815,10,120,浅色,091080CLL-24H10614,深色,['深色'],,TRUE,纱架,172.85,3,2835,2960,,,,
184,4694677,2.02409E+11,8907722,2025/4/9 12:50,2025/4/9 19:55,6,815,[],815,10,120,浅浅,812080CAJ-24B1200010,深色,['深色'],,FALSE,纱架,171.35,4,3080,3505,,,,
